gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000167986,6561.663115130944,0.07367325571305824,0.1336315341905133,0.5513163951857736,0.5814168013363502,0.9026092009380049,DDB1
ENSG00000103522,2575.2482166551017,-0.137560260607999,0.24926125555226486,-0.5518718113780643,0.5810361825399943,0.9026092009380049,IL21R
ENSG00000186395,270.1224184927073,0.09598781983940505,0.17405562902022903,0.5514778256797956,0.5813061633007464,0.9026092009380049,KRT10
ENSG00000141971,615.5547500950266,0.10496910439370749,0.19045370496133743,0.5511528610851466,0.5815288911406451,0.9026092009380049,MVB12A
ENSG00000232869,570.5472752529556,-0.16951101576426753,0.3071593730524319,-0.5518666550192889,0.581039715582816,0.9026092009380049,TRBV29-1
ENSG00000156795,156.69189855087234,-0.09077121820315465,0.16477292225509274,-0.5508867413459321,0.5817113169542445,0.9028167432950903,WDYHV1
ENSG00000169914,1029.6404619035807,0.0823544102405152,0.14956674382996152,0.550619797768291,0.5818943343815887,0.9029496886458438,OTUD3
ENSG00000134884,3925.8212341031967,0.09795770564052865,0.17790447576610172,0.5506196806949233,0.5818944146533915,0.9029496886458438,ARGLU1
ENSG00000279722,189.03134254480432,0.16201490975053554,0.2945105694346748,0.5501157736427926,0.5822399683862418,0.9031834260186311,RP11-44F14.6
ENSG00000249258,28.981332306736743,-0.3157220703120591,0.5738489842607535,-0.5501831997119941,0.5821937254767038,0.9031834260186311,RP11-468H14.2
ENSG00000197635,2830.152137944027,0.18497872259382475,0.33616564785151065,0.5502606342321229,0.5821406205744108,0.9031834260186311,DPP4
ENSG00000205220,3240.7240840452837,0.15089311256507523,0.27426539973619635,0.5501718871947121,0.5822014838355227,0.9031834260186311,PSMB10
ENSG00000182107,258.23901058677563,0.1364513232048643,0.24870985320309555,0.5486365797234364,0.5832548772126571,0.9032728817738058,TMEM30B
ENSG00000166165,19.476041223692924,0.32921895996395056,0.5992369510582962,0.5493969612229783,0.5827330590374682,0.9032728817738058,CKB
ENSG00000188878,704.9339369652099,-0.10694912333730901,0.19493326146218573,-0.5486448158466564,0.5832492239372802,0.9032728817738058,FBF1
ENSG00000278863,39.91582221068954,0.18297868833041414,0.33353077112267393,0.5486111152938086,0.5832723561599713,0.9032728817738058,RP11-567L7.3
ENSG00000272505,62.138541503819845,0.17737108001381754,0.323296260919927,0.5486332551731807,0.5832571591913503,0.9032728817738058,RP11-981G7.6
ENSG00000189042,479.0871171616657,0.09557058215182747,0.17393262709887164,0.5494689739694473,0.5826836509812667,0.9032728817738058,ZNF567
ENSG00000162496,1347.1496904704836,0.116224118493758,0.2114302823740092,0.5497042201748733,0.5825222618230377,0.9032728817738058,DHRS3
ENSG00000167483,299.42768012289525,-0.1366670828423644,0.24902305872116237,-0.5488129635231656,0.5831338129489003,0.9032728817738058,FAM129C
ENSG00000165671,9247.51876350984,0.07192974442902607,0.1308921756543818,0.5495343328920985,0.5826388098161928,0.9032728817738058,NSD1
ENSG00000101460,52.144222994835914,0.21369157394795202,0.38938701516665414,0.5487896761439103,0.5831497959983931,0.9032728817738058,MAP1LC3A
ENSG00000176248,2855.263236438062,0.1051154036573452,0.1913953706414654,0.5492055701506721,0.5828643822479107,0.9032728817738058,ANAPC2
ENSG00000163933,1312.1831051203549,0.06598471089898342,0.1200574597845581,0.5496094205007528,0.5825872960245568,0.9032728817738058,RFT1
ENSG00000260464,55.15999542021446,-0.21346950345032795,0.38859676204798393,-0.5493342310041398,0.5827760999302549,0.9032728817738058,RP4-561L24.3
ENSG00000099219,1505.3849301311393,0.07828968522469314,0.14270498333503992,0.5486121324921512,0.5832716579438427,0.9032728817738058,ERMP1
ENSG00000178229,837.8801384352697,-0.12294639658312193,0.22403974902516377,-0.5487704620188304,0.5831629835662271,0.9032728817738058,ZNF543
ENSG00000253106,305.1575567162479,0.13642110062139692,0.24862642987115674,0.5486991093106759,0.5832119575402113,0.9032728817738058,RP11-158K1.3
ENSG00000144647,258.9717076548488,0.07893441929271867,0.14352865301574735,0.5499558285693542,0.5823496705861183,0.9032728817738058,POMGNT2
ENSG00000123933,4139.015283898308,0.08055645870028968,0.1466984546373129,0.5491295658120728,0.5829165365443282,0.9032728817738058,MXD4
ENSG00000226652,26.0921020983797,-0.2058827713799567,0.37515311234373583,-0.5487966502362791,0.5831450093815203,0.9032728817738058,RP11-573D15.7
ENSG00000285338,21.291637797684633,0.6836869543548382,1.245518215741998,0.5489176679343405,0.5830619526940484,0.9032728817738058,RP11-732A19.10
ENSG00000213590,46.298781481241974,-0.19052930358390285,0.34824727865209676,-0.547109238933189,0.5843036853315937,0.9034170818775018,RP11-229P13.2
ENSG00000263126,194.87051057930464,-0.12468348881049036,0.22768109747753748,-0.5476233652764756,0.5839505424479337,0.9034170818775018,CTC-479C5.10
ENSG00000048707,11297.323344995235,-0.07160613461574195,0.13074107212717773,-0.5476942589707955,0.5839018548151016,0.9034170818775018,VPS13D
ENSG00000110921,327.54201389124677,0.08497488647535449,0.1549683642374487,0.5483369905431317,0.5834605326029211,0.9034170818775018,MVK
ENSG00000259891,103.76032524328181,-0.14755076717781576,0.26937851765068727,-0.5477451151808256,0.5838669294814318,0.9034170818775018,CTA-204B4.2
ENSG00000196363,1344.368595418241,0.08616606255775675,0.1573726573464772,0.5475288020844085,0.584015488514058,0.9034170818775018,WDR5
ENSG00000162650,423.63211938073727,-0.09106646769512282,0.1664311129897142,-0.5471721366229818,0.5842604768583506,0.9034170818775018,ATXN7L2
ENSG00000133065,1308.4714870168962,-0.10561058241142211,0.19306608751865958,-0.5470177790867337,0.5843665176424395,0.9034170818775018,SLC41A1
ENSG00000087157,2231.67951425731,0.09573286764807097,0.17493135319775802,0.5472596301238578,0.5842003744116907,0.9034170818775018,PGS1
ENSG00000126602,2029.457464861034,-0.11525734535798773,0.2104912056015397,-0.5475637095079883,0.5839915136796758,0.9034170818775018,TRAP1
ENSG00000249806,142.54475080859834,-0.2031843537205382,0.37160703366711473,-0.5467720880185238,0.5845353213486026,0.9034170818775018,RP11-223C24.1
ENSG00000126883,3885.3333564834297,0.09684054786787864,0.17691421274488264,0.5473870435018502,0.5841128547060976,0.9034170818775018,NUP214
ENSG00000279180,38.10145765292064,-0.20751225908580984,0.37948576190092875,-0.5468248875697858,0.5844990431472934,0.9034170818775018,RP11-417O18.1
ENSG00000181026,1649.761229148656,-0.11345594908435054,0.20737432888584412,-0.5471070102741888,0.5843052163682463,0.9034170818775018,AEN
ENSG00000120832,344.0393336043435,-0.0750103590136951,0.13715169154558635,-0.5469153035474099,0.584436921395886,0.9034170818775018,MTERFD3
ENSG00000131944,63.94351370964864,0.19263381613455519,0.35228655681605897,0.5468100113599735,0.5845092643807286,0.9034170818775018,C19orf40
ENSG00000070010,1574.876321174033,-0.05802624632154905,0.10605916496427417,-0.5471120420483706,0.5843017596596192,0.9034170818775018,UFD1L
ENSG00000169710,5346.91265855368,-0.08228025409043908,0.15008819157261394,-0.5482127089967047,0.5835458565810924,0.9034170818775018,FASN
ENSG00000139668,2039.3740990048238,0.12371037445799157,0.22610851635387505,0.5471283278175002,0.5842905717906235,0.9034170818775018,WDFY2
ENSG00000267547,19.499130937690666,0.228598221800617,0.417733856791184,0.547234125470678,0.5842178941822216,0.9034170818775018,RP11-686D22.4
ENSG00000182919,672.5407450693325,0.08548642769392774,0.15604682455328728,0.5478254872449237,0.5838117362165187,0.9034170818775018,C11orf54
ENSG00000198040,1398.747262939724,0.0995658253921538,0.18180133617604288,0.5476627811785809,0.5839234725719825,0.9034170818775018,ZNF84
ENSG00000273270,661.2420410497134,0.07819860266218553,0.1429714186493889,0.5469526944679288,0.584411232260478,0.9034170818775018,RP11-212P7.2
ENSG00000117713,15034.559663845796,0.060626656842027546,0.11079858367882145,0.5471789875741526,0.5842557705886473,0.9034170818775018,ARID1A
ENSG00000166260,1014.2146808655283,0.08554908128017423,0.15650473189181996,0.5466229694531404,0.5846377853245963,0.9035001011595154,COX11
ENSG00000279456,45.13337747655435,0.1870006477910055,0.3422202466282251,0.5464336187980012,0.5847679060494763,0.9035505102726964,RP11-87H9.5
ENSG00000167447,929.4324462531379,0.09814849644941999,0.1796163971910296,0.5464339446973482,0.5847676820816765,0.9035505102726964,SMG8
ENSG00000229151,63.4212285028471,0.1541662167558121,0.2822297361623801,0.5462437050471286,0.584898427254722,0.9035585301498621,RP11-348F1.3
ENSG00000140157,1324.3472811684476,0.0869934494586601,0.15923506601190826,0.546320930668339,0.5848453511010117,0.9035585301498621,NIPA2
ENSG00000107485,2965.5099539027,-0.16057282561209674,0.2939746004700257,-0.5462132624905773,0.5849193506387205,0.9035585301498621,GATA3
ENSG00000178075,14.05124848222578,0.2845015495592689,0.5212454507945403,0.5458110936519446,0.5851957967733086,0.903684294067364,GRAMD1C
ENSG00000270362,23.9218589822376,0.2202081010919482,0.4034292735788825,0.5458406603428864,0.5851754709100963,0.903684294067364,RP11-46B11.5
ENSG00000182473,5378.4256342725375,0.07997821657795023,0.14649792610386836,0.5459341214239781,0.585111222483804,0.903684294067364,EXOC7
ENSG00000166147,21.33782308598837,-0.23861882989021357,0.43714150509958516,-0.5458617566772889,0.5851609682632076,0.903684294067364,FBN1
ENSG00000168803,177.2832870809984,0.12718562522687266,0.23312449948986003,0.5455695369006239,0.5853618692211883,0.9038654406519623,ADAL
ENSG00000258170,20.275504185720493,-0.3345993067751702,0.6134910053791812,-0.5454021393000927,0.5854769694232156,0.9039678566552714,RP11-263K4.5
ENSG00000178445,25.98287614862791,-0.2465353691176448,0.45217713037260937,-0.5452185715683835,0.5856032000574289,0.9040450631823124,GLDC
ENSG00000196507,64.09827645717239,0.16036914379893813,0.2941923535798413,0.5451166281091507,0.5856733070912931,0.9040450631823124,TCEAL3
ENSG00000266962,294.72676660166417,0.10514101647103628,0.19285425214221874,0.5451838126623256,0.5856271034956206,0.9040450631823124,RP11-400F19.6
ENSG00000185864,2120.8316762985014,-0.1259258081327075,0.23114916421472054,-0.5447815853477701,0.5859037451381683,0.9041873655157007,NPIPB4
ENSG00000269397,22.804812739990545,0.2408512787734446,0.4421732607930715,0.5446988774071491,0.585960637056711,0.9041873655157007,CTB-92J24.2
ENSG00000165060,1168.1282321064814,-0.12601556481764672,0.23133515992523246,-0.5447315698070927,0.5859381487843895,0.9041873655157007,FXN
ENSG00000154001,2880.712215986656,0.050795759620845635,0.09322553189759475,0.5448696144382759,0.5858431958015651,0.9041873655157007,PPP2R5E
ENSG00000162129,1637.05058444303,0.13831478759241245,0.25518681732710424,0.5420138431959729,0.5878089694766866,0.9044791565197932,CLPB
ENSG00000145782,1793.858504853557,0.05555216774538978,0.10246922569303003,0.5421351373514716,0.5877254144929507,0.9044791565197932,ATG12
ENSG00000115942,1669.0516979590761,0.0683741463697857,0.12588832030965222,0.5431333598033816,0.5870379853197902,0.9044791565197932,ORC2
ENSG00000074054,3936.2747182715375,0.055185982413252774,0.1016656179149583,0.5428185412635271,0.5872547459399847,0.9044791565197932,CLASP1
ENSG00000247121,130.80457078111343,0.1450887319834502,0.26655504827169046,0.5443105764613627,0.5862277700446465,0.9044791565197932,CTD-2260A17.2
ENSG00000161649,44.421609677206085,-0.1680814027713445,0.3092939132841646,-0.5434358568088576,0.5868297433041547,0.9044791565197932,CD300LG
ENSG00000226891,77.14506948390753,-0.20587101986567993,0.3797485817457717,-0.5421245259672973,0.5877327240572872,0.9044791565197932,RP11-182I10.3
ENSG00000162946,1890.1970300280586,0.10781574367307249,0.19815083923806534,0.5441094475685712,0.5863661595674168,0.9044791565197932,DISC1
ENSG00000117016,273.7790224147669,-0.11266252468581194,0.20768406768465997,-0.5424707149749911,0.5874942763141051,0.9044791565197932,RIMS3
ENSG00000279148,22.292973834587567,-0.2815542007129286,0.5187641881895255,-0.5427402413716064,0.587308663172311,0.9044791565197932,RP11-135F9.4
ENSG00000273565,24.088427794213004,-0.3479844513352686,0.6405502938602805,-0.5432585929172525,0.5869517694190494,0.9044791565197932,CTD-3075F15.1
ENSG00000083844,4996.492700656943,-0.09121019507462508,0.16813707770748212,-0.5424752012956283,0.5874911865241872,0.9044791565197932,ZNF264
ENSG00000169715,45.39868012291537,-0.3386877747261611,0.6225522429842539,-0.5440310890257726,0.5864200793489771,0.9044791565197932,MT1E
ENSG00000259659,14.853930705027235,-0.3127380992145737,0.57525833910738,-0.5436480933068173,0.5866836579722579,0.9044791565197932,RP11-151N17.1
ENSG00000095906,1446.9577825405377,0.07294562697217977,0.134317850747435,0.5430821485473536,0.5870732430563883,0.9044791565197932,NUBP2
ENSG00000115306,19088.831054786886,0.1097076274702071,0.20238455645417608,0.5420750940304435,0.5877667753928567,0.9044791565197932,SPTBN1
ENSG00000131115,978.30128201917,0.08755771561253733,0.16138969970026923,0.5425235673351418,0.58745787665381,0.9044791565197932,ZNF227
ENSG00000128011,447.102090107934,0.0867258214581643,0.1594259747268114,0.5439880270876539,0.5864497119442857,0.9044791565197932,LRFN1
ENSG00000184708,1009.6203757677863,0.06780031346232974,0.12472794027315451,0.5435856097186155,0.5867266645442097,0.9044791565197932,EIF4ENIF1
ENSG00000012983,1042.1299272733168,0.07068026093020122,0.13038899419389555,0.5420722919688745,0.5877687056285648,0.9044791565197932,MAP4K5
ENSG00000162148,89.74109406822912,-0.12326598740251182,0.2270563543942033,-0.5428871952577196,0.587207472749312,0.9044791565197932,PPP1R32
ENSG00000259104,33.46087075366326,-0.21217676845923567,0.3906846597119747,-0.5430895818014949,0.5870681253761649,0.9044791565197932,PTCSC3
ENSG00000263647,25.587513687917518,-0.4838369363814275,0.8910316092932021,-0.5430076007799814,0.5871245691808822,0.9044791565197932,RP11-927P21.5
ENSG00000151715,229.12605398810217,0.17571214295810283,0.3235103904707038,0.5431421930604571,0.5870319039307127,0.9044791565197932,TMEM45B
ENSG00000249492,26.180603376621953,-0.21992257694776784,0.4048437742707405,-0.5432282547605486,0.5869726549820755,0.9044791565197932,RP11-159F24.3
ENSG00000105255,68.50226751469296,0.24460071961473473,0.4497588302408482,0.5438486210126209,0.5865456474502095,0.9044791565197932,FSD1
ENSG00000227630,37.35894538482151,-0.2781342300223356,0.5123527385838842,-0.542856920782904,0.5872283186757357,0.9044791565197932,LINC01132
ENSG00000257621,3882.8620514103877,0.062235141249982404,0.11475060780183834,0.5423512994149506,0.587576522194963,0.9044791565197932,RP11-349A22.5
ENSG00000060237,20651.42898290461,0.07064082754356986,0.13011363210185223,0.5429164216111699,0.5871873488470021,0.9044791565197932,WNK1
ENSG00000082213,780.2319272019038,0.07565470862932402,0.13955483650820524,0.54211455885211,0.5877395898605513,0.9044791565197932,C5orf22
ENSG00000181924,502.34157139965066,0.09775438285020199,0.179868185277209,0.5434778957687544,0.5868008059652735,0.9044791565197932,CHCHD8
ENSG00000162437,147.51945924847274,0.14806292930728723,0.27205139006417456,0.5442461781664136,0.586272078535599,0.9044791565197932,RAVER2
ENSG00000269858,5667.8597573434645,0.08274553235479974,0.15257602933198622,0.5423232778902372,0.5875958224195914,0.9044791565197932,EGLN2
ENSG00000270972,19.296315650254098,-0.4836062722465482,0.8887232414496535,-0.5441584620401138,0.5863324330849371,0.9044791565197932,RP11-326C3.15
ENSG00000245060,792.8110427745378,0.10991850028743805,0.20282627019037403,0.541934238519832,0.5878638091311194,0.9044884474876445,CTC-205M6.2
ENSG00000247516,47.47875750156315,0.1926079467556537,0.35547075523282484,0.5418390793625206,0.5879293673706962,0.904514227180915,RP11-480D4.3
ENSG00000204130,577.7519366384992,0.08143279128411088,0.1504599263681733,0.541225781839385,0.5883519690688921,0.9045276847031446,RUFY2
ENSG00000155719,34.83172364392828,-0.1834744128284242,0.3388208114197338,-0.541508687319489,0.588157011438883,0.9045276847031446,OTOA
ENSG00000275234,26.178569328318673,-0.22071970041996636,0.4077747645081421,-0.5412784694663448,0.5883156583726221,0.9045276847031446,CTD-2396E7.11
ENSG00000226266,37.39316803668831,0.21746738341467317,0.4017061783741789,0.5413593196271628,0.5882599409356517,0.9045276847031446,AC009961.3
ENSG00000116120,830.8436596019084,0.06608643060108625,0.12199386218535409,0.541719307981875,0.5880118865765069,0.9045276847031446,FARSB
ENSG00000182742,129.7990204510147,0.1967495668531107,0.36344141292734444,0.5413515352265124,0.5882653054058113,0.9045276847031446,HOXB4
ENSG00000211804,42.926125348088476,-0.1727835104503985,0.3192665114119138,-0.541188957420828,0.5883773479432994,0.9045276847031446,TRDV1
ENSG00000170161,35.60614272985178,0.28158584541794035,0.5199445273540992,0.5415690147771691,0.5881154420590311,0.9045276847031446,RP11-262H14.4
ENSG00000204323,39.057566800246676,-0.2787476500116003,0.5150130039732979,-0.5412439061947504,0.5883394782023172,0.9045276847031446,SMIM5
ENSG00000086289,14.834656213447783,-0.3561911923210535,0.6584071829288666,-0.5409892260539568,0.5885150088194613,0.9046642758115531,EPDR1
ENSG00000170500,38.10195595791991,-0.3317846972225601,0.61344208678739,-0.5408574083335624,0.5886058697127214,0.9046650734073237,LONRF2
ENSG00000164404,40.14022675540512,-0.1849069760218325,0.34188417123788184,-0.5408468469082028,0.5886131498985063,0.9046650734073237,GDF9
ENSG00000101911,991.0847160672238,0.08068519489653415,0.14920497021015272,0.5407674743199935,0.5886678642217845,0.9046741455627325,PRPS2
ENSG00000135686,6946.394065481485,0.06631247879145603,0.12266475708818235,0.540599275338594,0.5887838174705801,0.9047773213663652,KLHL36
ENSG00000120049,56.56771441747248,-0.19304694504587117,0.3572756749116141,-0.5403305027514923,0.5889691261770547,0.9047903743624588,KCNIP2
ENSG00000157540,11141.039260099533,0.051719635090304195,0.09573659497002315,0.5402284790523262,0.5890394747722077,0.9047903743624588,DYRK1A
ENSG00000255221,23.830661235451924,0.23704784600431217,0.43877622418708995,0.5402477001653518,0.5890262209051635,0.9047903743624588,CARD17
ENSG00000160294,6464.237576978237,-0.07080728945122775,0.1310475070176465,-0.5403177142598602,0.5889779440374188,0.9047903743624588,MCM3AP
ENSG00000171116,47.322396051452586,-0.1626190810349676,0.30105605082556697,-0.5401621411993799,0.589085218918301,0.9047903743624588,HSFX1
ENSG00000121281,12422.624912785566,0.13319097352109516,0.24655248195743174,0.5402134769184401,0.5890498195491065,0.9047903743624588,ADCY7
ENSG00000111641,1562.0544729998196,-0.08291254733689511,0.15352124536515033,-0.54007213880846,0.5891472838809031,0.9048107192118543,NOP2
ENSG00000079805,9336.553979044184,0.08706217802014565,0.1612568730401465,0.539897471523404,0.5892677417174582,0.9049207328686196,DNM2
ENSG00000177225,2267.138476160569,-0.10786107411969707,0.1998350079922106,-0.5397506433102122,0.5893690093587617,0.9050012609325012,PDDC1
ENSG00000137642,47943.5328233738,0.05355753013832224,0.09925635084981191,0.5395879425323818,0.5894812337060655,0.9050236237167179,SORL1
ENSG00000223797,61.35265158796749,-0.2197589784860762,0.4072682705811623,-0.5395926821711038,0.5894779643576342,0.9050236237167179,RP11-391M1.3
ENSG00000161791,4507.938956412262,-0.0651355044335411,0.12088742553239513,-0.5388112464690237,0.5900171026562033,0.905220541371424,FMNL3
ENSG00000170234,1572.7373773219497,0.07530081329424762,0.1397877698013466,0.5386795525907463,0.5901079849749863,0.905220541371424,PWWP2A
ENSG00000166845,144.5726912721911,0.1015045348601491,0.18846415732239327,0.5385880068776788,0.5901711647299299,0.905220541371424,C18orf54
ENSG00000280195,165.35786693970016,0.1263530215299842,0.2343808473063396,0.5390927756346864,0.589822840210031,0.905220541371424,XX-FW83563B9.5
ENSG00000131876,1214.4001550687806,0.06439946381524464,0.11959449184406347,0.5384818549939042,0.5902444287511417,0.905220541371424,SNRPA1
ENSG00000241489,877.404034440924,-0.07380945900896811,0.13688152753765753,-0.5392214737570222,0.5897340449767454,0.905220541371424,AF011889.5
ENSG00000247853,17.61293875476225,0.2529517905486842,0.4696127656318041,0.5386390853501817,0.5901359128274821,0.905220541371424,RP5-940J5.6
ENSG00000257218,1371.0727482107286,0.06111677316865339,0.11348925969706972,0.5385247320476743,0.5902148353158982,0.905220541371424,GATC
ENSG00000205037,36.354973363874876,0.31782710306418377,0.590010732167268,0.538680206539158,0.5901075336674038,0.905220541371424,RP11-863P13.4
ENSG00000260005,17.53721585616531,0.2778268609101166,0.5152920620328105,0.5391638672136703,0.589773789833401,0.905220541371424,AC027601.1
ENSG00000091490,2737.9133386840226,-0.13193972594867373,0.24473153020046765,-0.5391202590062569,0.5898038775481707,0.905220541371424,SEL1L3
ENSG00000111215,16.32487026035377,-0.32126668278275977,0.5963293697573259,-0.5387403322319981,0.590066039971002,0.905220541371424,PRR4
ENSG00000122965,2501.9168100969646,-0.07531720484695392,0.13975390801217596,-0.5389273610895515,0.5899369769767656,0.905220541371424,RBM19
ENSG00000133134,278.3391248161448,0.1475519917392083,0.2741169892962157,0.5382810898297187,0.5903830045179588,0.9053581504001198,BEX2
ENSG00000115233,652.6678243990324,0.06509932088376066,0.12096233213532538,0.5381784538589374,0.5904538535615584,0.9053918856548294,PSMD14
ENSG00000232931,354.31219103599796,-0.1044934907892658,0.19421067858270272,-0.5380419426564552,0.590548092554599,0.9054614781110967,AC008268.3
ENSG00000103174,989.1152458337585,0.13597295077795982,0.25277357090122504,0.5379239225571302,0.5906295719989821,0.905477313688453,NAGPA
ENSG00000171848,191.9694707333507,-0.2331659270789284,0.43348620947222866,-0.5378854551401044,0.5906561304895541,0.905477313688453,RRM2
ENSG00000007047,1014.8115306556435,0.11213944968640817,0.20851823095347768,0.5377920634259913,0.590720611837891,0.9055012670418884,MARK4
ENSG00000197928,367.48653348163884,-0.15551354346836707,0.2892110246956039,-0.5377165121282838,0.5907727778240082,0.9055063400752702,ZNF677
ENSG00000232228,35.864470245040756,-0.19785649543181766,0.36814017192145526,-0.5374488048917178,0.5909576389865157,0.9056888263116779,RP11-77O7.1
ENSG00000131931,374.38381393696204,0.08263194949396238,0.15376173123252554,0.5374025697525646,0.5909895686529315,0.9056888263116779,THAP1
ENSG00000205578,23.454154871353737,-0.31147701741791073,0.5802751478492727,-0.5367746983002231,0.591423250843935,0.9059366732819208,POM121B
ENSG00000264668,16.99721047582519,-1.197117304095348,2.2294951289425757,-0.5369454674086358,0.5913052830477994,0.9059366732819208,RP13-582O9.6
ENSG00000271781,30.957229263623223,0.20766295345452523,0.3873831645240594,0.5360660257645963,0.5919129194175811,0.9059366732819208,CTD-2589H19.6
ENSG00000141576,3567.4082534221584,-0.13525154375126405,0.25223179116495453,-0.5362192574004768,0.5918070258069175,0.9059366732819208,RNF157
ENSG00000159069,4767.515670514027,-0.08984551659981187,0.16753714317467816,-0.5362722253544506,0.5917704233272577,0.9059366732819208,FBXW5
ENSG00000121904,65.2718660004556,-0.15395997335451672,0.2872192339849767,-0.5360364318866256,0.5919333718271318,0.9059366732819208,CSMD2
ENSG00000148297,1646.143579826115,0.07506585757998337,0.139933016464229,0.5364413594212227,0.5916535534638633,0.9059366732819208,MED22
ENSG00000148308,1316.0467306425915,0.10090225310579644,0.1880841357522469,0.5364740237247311,0.5916309839948192,0.9059366732819208,GTF3C5
ENSG00000142396,1112.3755091154703,0.08942375167372082,0.16675152569527177,0.5362694662064877,0.5917723299573998,0.9059366732819208,ERVK3-1
ENSG00000232118,38.77479884632932,-0.17451190357853552,0.325180500765022,-0.5366616484321095,0.5915013519704123,0.9059366732819208,AP000240.5
ENSG00000065923,700.0234198634614,0.090302968984088,0.16816288209603414,0.5369970344140389,0.591269662536825,0.9059366732819208,SLC9A7
ENSG00000114107,332.8932894736971,0.11833897206484649,0.2204172894403418,0.5368860689890488,0.5913463144218951,0.9059366732819208,CEP70
ENSG00000239779,1565.2019240461136,0.07903226311263313,0.14736404746731824,0.5363062732798551,0.5917468957161858,0.9059366732819208,WBP1
ENSG00000229422,62.31387899499585,0.15562571673649583,0.2900545032451586,0.5365395641003324,0.5915856999276999,0.9059366732819208,RP11-262H14.13
ENSG00000177272,7606.425636637614,-0.10613324285627676,0.19780130523356015,-0.536564926763029,0.5915681764316598,0.9059366732819208,KCNA3
ENSG00000142149,15.378672545180802,0.3194805541847496,0.5958664996603275,0.536161295133841,0.5918470807009717,0.9059366732819208,HUNK
ENSG00000184887,1252.8366837376743,-0.08627354809542223,0.16101516686660935,-0.5358100716493017,0.5920898207336339,0.9060264809674019,BTBD6
ENSG00000173812,23386.954313099766,0.09883049253425054,0.18442650153757048,0.5358801024272386,0.5920414169251269,0.9060264809674019,EIF1
ENSG00000256356,32.990474518906645,-0.26725581015026534,0.498961623293204,-0.5356239792277937,0.5922184527473131,0.9061405103070521,RP11-320N7.3
ENSG00000110429,2689.721369639012,0.07326282977790254,0.13681453998207205,0.5354900859769932,0.5923110112425778,0.9061405103070521,FBXO3
ENSG00000130713,1979.9436475290422,-0.06783630041094665,0.12666455103760352,-0.535558685166837,0.5922635887715704,0.9061405103070521,EXOSC2
ENSG00000135747,59.20540391900124,-0.1494060129637781,0.2793082201210807,-0.5349144858644342,0.5927089909687181,0.9061986467164306,ZNF670-ZNF695
ENSG00000125734,1541.5971638362755,0.10967554702868278,0.20506397659496173,0.5348357563811011,0.5927634354050211,0.9061986467164306,GPR108
ENSG00000100522,576.3265668020451,0.08380029235766777,0.15671573425132876,0.5347280077396392,0.592837951410204,0.9061986467164306,GNPNAT1
ENSG00000158941,4843.884672751485,-0.05858277919590288,0.10954783229259156,-0.5347689495072253,0.5928096367008735,0.9061986467164306,KIAA1967
ENSG00000144218,689.0630389494804,0.16872983653066215,0.31538863990731414,0.5349902158183256,0.5926566229846977,0.9061986467164306,AFF3
ENSG00000110107,3011.524634200652,0.07082282958336196,0.13233209951384609,0.5351901000856687,0.5925184113018762,0.9061986467164306,PRPF19
ENSG00000277142,134.69051168648232,0.17139082988577573,0.3204088867634288,0.5349128471967779,0.592710124146451,0.9061986467164306,LINC00235
ENSG00000132801,269.92862856605063,0.08790957077609073,0.16439288322885903,0.5347528983581831,0.5928207373597287,0.9061986467164306,ZSWIM3
ENSG00000253200,264.21610502084326,-0.1257854549094928,0.23517700430725108,-0.5348543973506789,0.592750544257423,0.9061986467164306,RP11-582J16.5
ENSG00000265992,97.06560666682506,-0.1413346804344179,0.2640807785885489,-0.535194879346461,0.5925151068221675,0.9061986467164306,ESRG
ENSG00000237877,30.917620162945134,0.22514059318708757,0.42134511599955005,0.5343377308480016,0.5931078921396717,0.9062696595702376,AC097500.2
ENSG00000231416,51.01849838608309,-0.22621618527099174,0.4233479662267059,-0.5343504712854847,0.5930990791403509,0.9062696595702376,RP11-422P24.9
ENSG00000224281,86.6681532313552,0.12900871841953754,0.24145038339451932,0.5343073662001312,0.5931288966540942,0.9062696595702376,RP3-404F18.2
ENSG00000267248,41.89849017349689,0.1653411218092507,0.3093480346971197,0.5344825350874944,0.5930077295953693,0.9062696595702376,CTD-2319I12.4
ENSG00000153832,77.20298136959582,0.12063767564220118,0.22569931239234114,0.5345061726749633,0.5929913799750571,0.9062696595702376,FBXO36
ENSG00000113140,154.4119790857128,0.28810717008705217,0.5395011721147295,0.5340251050015953,0.5933241649988545,0.9062912666124757,SPARC
ENSG00000184608,15.23316854679696,0.267408587705429,0.5007613004049595,0.5340041003351876,0.5933386972075061,0.9062912666124757,FAM167A-AS1
ENSG00000234072,1987.840678820876,-0.08804376299385763,0.1649255227795744,-0.5338395265330129,0.5934525642541356,0.9062912666124757,AC074117.10
ENSG00000250067,244.0868721258736,-0.11688237925526965,0.21884771984976495,-0.5340808637874195,0.5932855887279753,0.9062912666124757,YJEFN3
ENSG00000260062,19.454830046344938,0.2250689972674298,0.4216032823689307,0.5338407139593366,0.5934517426493353,0.9062912666124757,RP11-299H22.5
ENSG00000122507,1018.0788786393379,-0.08801687968092921,0.16487848143556968,-0.5338287865983529,0.5934599954604237,0.9062912666124757,BBS9
