Name,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,symbol
ENSG00000224183,11.278273880233897,1.4181920015148533,1.1487566926536428,1.2345451483192769,0.2169998339554835,,RP11-335G20.1
ENSG00000224186,9.979794908685108,0.44847286486493093,1.2708453786525378,0.35289333572620873,0.7241684071510873,,C5orf66
ENSG00000224194,7.862282535687273,-0.8359148592157173,1.3764139865692226,-0.607313546194975,0.5436428502318625,,AC008278.3
ENSG00000224209,2.510656736159771,-3.274909385495975,2.6472653153673593,-1.2370914870093095,0.2160531198702944,,LINC00466
ENSG00000224215,2.84413981603882,-1.5977835447626751,2.1439872285363624,-0.7452393015668453,0.45612706778503576,,RP11-371A19.2
ENSG00000224216,7.197046205324463,-2.351035611240754,1.468012037918786,-1.601509763212731,0.10926405933919274,,RP13-228J13.1
ENSG00000224227,8.628797720267753,2.5772827365221183,1.4678986288321973,1.7557634334548726,0.07912881050534765,,OR2L1P
ENSG00000224238,269.03824705478456,-0.10207894965000194,0.27816305009386355,-0.3669752313096809,0.7136374935695499,0.9998789078298497,RP4-712E4.4
ENSG00000224255,3.8025714354373705,0.23781314043367593,1.955955475750174,0.12158412774834085,0.9032283844416327,,RP4-800M22.3
ENSG00000224261,19.35463435873238,0.31210352385222323,0.856281676541196,0.36448698179892425,0.7154943932494848,0.9998789078298497,RP11-179G5.1
ENSG00000224280,3.1054676253817615,0.09357515157492535,2.0996628118833867,0.044566751882883955,0.9644526444690312,,AC005014.5
ENSG00000224281,81.90482232277176,0.05139023668769221,0.458105558867672,0.11217990197437605,0.9106807644732671,0.9998789078298497,RP3-404F18.2
ENSG00000224287,29.44114337830234,-1.9723961644539973,2.492107553858149,-0.7914570787285797,0.4286773132066891,0.9998789078298497,AC005538.2
ENSG00000224295,11.357951726511118,0.3455318445604104,1.1037367345615867,0.31305639627701487,0.7542378158852746,,AC087380.14
ENSG00000224307,4.593451680838836,-3.122321175328829,1.9744515478954574,-1.5813612537906394,0.11379546138704938,,RP11-344B5.2
ENSG00000224308,8.494294896362401,0.6169577233392233,1.2592335363579443,0.4899470237456013,0.6241713866296201,,RP1-20N18.6
ENSG00000224310,3.664319064717797,-1.1293352712814524,1.9387889999684824,-0.5824951922565124,0.5602331789650594,,AC012317.1
ENSG00000224312,2.6341355493303222,1.2543600463238866,2.2069591274082843,0.56836578020225,0.5697866213359872,,MCCD1P2
ENSG00000224315,30.742018731913845,-0.20625154857502373,0.7142664478639834,-0.28875995672458055,0.7727650771983832,0.9998789078298497,RP4-633I8.2
ENSG00000224316,4.883204623270284,2.2293004182567535,1.8706570756335075,1.1917205175094905,0.2333708502546089,,RP11-479O9.2
ENSG00000224324,4.155644221650901,-1.7902345252873009,2.1094011984177983,-0.8486932341889749,0.39605201197088813,,AC093662.6
ENSG00000224356,38.52898698545025,0.08022389068040876,0.6099808863684982,0.13151869586933967,0.8953649978667698,0.9998789078298497,RP11-151A6.4
ENSG00000224358,43.8827694710329,0.35449873367659973,0.6045030870547626,0.5864299807032833,0.5575866020267803,0.9998789078298497,RP11-466F5.8
ENSG00000224363,5.79659325420832,-0.151917294590074,1.6277179496179812,-0.09333146115746181,0.9256402387683531,,RP11-289H16.1
ENSG00000224383,102.27346093923579,0.23295465493577838,0.4007996379775419,0.58122471395254,0.561089013302349,0.9998789078298497,PRR29
ENSG00000224389,40.94568198839074,-0.9211211043967943,0.6403660912348137,-1.4384289190275559,0.15031239218190426,0.9998789078298497,C4B
ENSG00000224397,19.202242604645214,-1.0423568001280576,0.8970584052571292,-1.1619720566904232,0.24524681564700457,0.9998789078298497,LINC01272
ENSG00000224402,327.6831199406727,-0.1967269418929165,0.2520531553049797,-0.7804978344939999,0.43509790167847917,0.9998789078298497,OR6D1P
ENSG00000224407,8.822371292256525,0.772336804810447,1.2919399664294249,0.5978116823376697,0.549965594756681,,RP5-956O18.3
ENSG00000224413,28.66968729791689,0.4563797519010616,0.6976263763089026,0.6541893589455982,0.5129898163409166,0.9998789078298497,AP001476.2
ENSG00000224414,7.970397256109335,0.1789298969166538,1.2873021077172189,0.13899604128975704,0.8894532772759473,,AC010886.2
ENSG00000224415,11.825618689029255,0.04575275939079418,1.109625583789067,0.0412326104040978,0.9671104564274599,,RP11-401L13.4
ENSG00000224418,11.551349878903942,0.04769734408610894,1.0826880992688366,0.04405455654155617,0.9648609162153996,,RP11-295B17.5
ENSG00000224420,139.0886503590217,0.10295671764294946,0.3515321901091485,0.2928799141011299,0.7696139422144085,0.9998789078298497,C19orf76
ENSG00000224424,191.24160335737426,0.02101332842667683,0.3047569576439828,0.06895110316472122,0.9450285408340353,0.9998789078298497,RP11-316M24.1
ENSG00000224429,22.37225849154105,-0.21813706429310498,0.8449457830937286,-0.2581669364564511,0.7962780740499409,0.9998789078298497,LINC00539
ENSG00000224430,11.921040520489479,-0.6083253691972722,1.1146044615975776,-0.545776901274333,0.5852193030116173,,RP13-204A15.3
ENSG00000224442,96.6532582113363,-0.35495677304755296,0.40648845366012315,-0.87322719711085,0.3825392535052331,0.9998789078298497,AC017035.2
ENSG00000224448,4.032092716255763,-0.8936903304348023,1.788417700939527,-0.49971006771254345,0.6172792424583087,,GS1-259H13.7
ENSG00000224451,18.870042340632306,-0.24733540560885667,0.8612141354141327,-0.2871938527691726,0.773963892934499,0.9998789078298497,RP11-39N8.2
ENSG00000224464,27.34290323283724,0.21293349706826384,0.714375725843599,0.2980693343363716,0.7656502459923167,0.9998789078298497,AC066692.4
ENSG00000224470,2781.150067913686,0.06951079339575111,0.1727549752671858,0.4023663763561341,0.6874144115256646,0.9998789078298497,ATXN1L
ENSG00000224477,8.84631282166103,-0.1526135945758347,1.2243815400630975,-0.12464545534390356,0.9008042408268555,,RP1-81D8.3
ENSG00000224478,12.08824947110763,-1.4230666145436617,1.0984593939988232,-1.2955113519154684,0.19514388787693449,,RP11-13P5.1
ENSG00000224479,13.000040053264359,0.020063631800368062,1.0169778693979041,0.019728680833779225,0.9842598112326116,,AC136289.1
ENSG00000224481,3.257891277394556,-3.6758698900859432,2.4280227702671437,-1.5139355096251854,0.13004219680940188,,RP11-495P10.3
ENSG00000224505,72.08770725925997,0.670185417769244,0.46768954841501076,1.43297069613911,0.1518662119322182,0.9998789078298497,AC002117.1
ENSG00000224506,64.20357091355646,-0.19972160271217604,0.48947523234577395,-0.4080320913379518,0.6832501147633221,0.9998789078298497,RP1-293L8.2
ENSG00000224514,11.205413606070625,0.3874745524666795,1.222529928261872,0.3169448399660614,0.7512854572661604,,AC093611.1
ENSG00000224525,23.321895478484528,-0.11702202387695565,0.7837000851587353,-0.14931990705762563,0.8813012078053722,0.9998789078298497,RP11-561I11.3
ENSG00000224530,11.255743238958418,0.09956382268966206,1.1091410967149138,0.08976659776159505,0.9284726921202027,,PPIAP10
ENSG00000224531,349.79261996098023,0.00331500808214998,0.2512081939043952,0.013196257775777829,0.9894712152437881,0.9998789078298497,SMIM13
ENSG00000224533,6.789043851332584,3.0101961326928177,1.6452362679908314,1.8296436756581353,0.06730323829230761,,RP11-954J6.3
ENSG00000224536,119.18806847578779,0.3971681381019111,0.3672648635375198,1.0814215503121125,0.27950963977514154,0.9998789078298497,RP11-134G8.7
ENSG00000224553,3.416914424847544,-0.48923329792984,2.003551735166748,-0.24418301226902087,0.8070890831618303,,AC008065.1
ENSG00000224559,10.182939827076545,-0.11192677933051563,1.1376893673177964,-0.09838079052667333,0.9216299276150146,,AC093838.7
ENSG00000224578,150.69617974531712,0.07508738125117509,0.39782370791146865,0.18874536574347392,0.8502923938499263,0.9998789078298497,CTD-2119F7.2
ENSG00000224592,2.9058850931522633,0.7878828353848195,2.148006052477704,0.3667973069610322,0.7137702165803971,,RP5-884C9.2
ENSG00000224596,25.98355323747174,0.048619069101475114,0.772464888846948,0.06294016699457809,0.9498141495979251,0.9998789078298497,RP11-202P11.1
ENSG00000224597,347.11679983427973,-0.27415347699092996,0.25204461717786886,-1.0877180400066184,0.27671960124717476,0.9998789078298497,RP11-534G20.3
ENSG00000224599,8.760511546715387,-0.8970423906668753,1.3410912380111544,-0.6688899049084789,0.5035657103410901,,RP11-15J10.4
ENSG00000224614,34.30853132416503,-0.9913628663614638,0.6902784102191585,-1.4361782893466322,0.15095161517228606,0.9998789078298497,AC124944.2
ENSG00000224616,9.750653520301231,1.2006974171106894,1.1865899057333231,1.0118891213461383,0.3115910713008504,,RP11-305E17.6
ENSG00000224618,7.7415392027149945,-0.11615088363202676,1.3164454001119388,-0.08823068820184288,0.9296933267638967,,AC096921.2
ENSG00000224635,55.66963971271848,-0.5967900585878622,0.5382110709601817,-1.108840175887081,0.26749913536830505,0.9998789078298497,RP4-564F22.5
ENSG00000224647,3.1740487686995946,-0.7415194273956275,2.262376087421904,-0.32776134415415775,0.7430921170599285,,AC026954.6
ENSG00000224660,787.7467369535343,0.24041058199720808,0.21169576652851507,1.135641897519123,0.25610646652659064,0.9998789078298497,AC087590.3
ENSG00000224675,4.071801712955939,-0.21307753631812187,1.7744349955846588,-0.12008190598603187,0.9044182655971713,,AC009227.2
ENSG00000224680,4.857678648919664,-0.6474674393808891,1.6568729682304542,-0.3907767534359538,0.6959622594777302,,RP11-155O18.3
ENSG00000224687,8.830285501488488,0.4789036463935459,1.2198291068037703,0.3925989662997814,0.6946157031538687,,RP11-21M7.1
ENSG00000224691,3.4187587226705287,0.6844635312389237,1.9181214688663097,0.3568405559025781,0.7212111731166334,,GS1-174L6.4
ENSG00000224699,262.68508399279693,0.13333114343456254,0.3050907937961599,0.4370211954794185,0.6620959766569986,0.9998789078298497,RP11-225L12.2
ENSG00000224707,6.439865996382448,-1.5571613059883562,1.4506630408440189,-1.0734135096475437,0.2830856257315597,,RP1-177P22.1
ENSG00000224712,31.27075081504281,0.16096880493729213,0.7099769958904218,0.22672397256394505,0.8206383850714402,0.9998789078298497,NPIPA3
ENSG00000224714,7.93985623126464,-0.6590220076348753,1.336604970123192,-0.49305667894840655,0.6219725395690558,,RP11-179K3.2
ENSG00000224717,14.754095374625244,0.05583442499928289,0.963773647242019,0.05793313104073905,0.9538018926762538,,RP11-576D8.4
ENSG00000224728,16.26202330085207,0.6050746329515612,0.9201421319782881,0.6575882267782501,0.510802761746469,,AC090945.1
ENSG00000224729,18.449606950555456,-0.3833486758132059,0.8805354928840647,-0.43535857317642424,0.6633021753072772,0.9998789078298497,PCOLCE-AS1
ENSG00000224738,19.704995146860306,-0.4420678364060956,0.8513022149556743,-0.5192842549212835,0.6035625315001824,0.9998789078298497,AC099850.1
ENSG00000224743,9.30102704234046,-0.4299704875282384,1.1920735741181971,-0.36069123321209173,0.7183302790583319,,RP11-252M21.4
ENSG00000224745,15.533136444384581,0.49386343249925874,0.9467790199833288,0.5216248164307178,0.6019315811514481,,RP11-380G5.2
ENSG00000224769,64.14136032882344,-0.1811569887180501,0.5783470816532766,-0.3132323036889725,0.7541041776058874,0.9998789078298497,AC069213.1
ENSG00000224775,13.120619707697024,0.47860962423883946,1.0407403526803152,0.45987418764558485,0.6456065287786517,,RP11-451L9.3
ENSG00000224786,17.84063652109658,0.2016474993187227,0.8817882398173263,0.22868018670842846,0.8191174954756051,0.9998789078298497,CETN4P
ENSG00000224789,2.5925822548071613,-1.4394656450468428,2.227542909189087,-0.6462123082382574,0.5181418695287319,,AC012363.4
ENSG00000224790,275.66064676269923,0.10483371586209274,0.27867678334824036,0.3761838880244657,0.7067801926920643,0.9998789078298497,AP000704.5
ENSG00000224791,7.0321811014137365,0.5039051036612412,1.527834228002955,0.32981660865125384,0.7415385370623448,,AC125238.4
ENSG00000224794,25.558897421831123,0.15811166139163146,0.7469452716368884,0.2116777057108062,0.8323584822355566,0.9998789078298497,RP3-333H23.8
ENSG00000224796,6.074340017214652,0.6382104658697896,1.494635316402466,0.4270007933479984,0.6693787498484969,,RPL32P1
ENSG00000224799,30.24626905968613,0.2378074184004948,0.6800589450585626,0.349686479574232,0.7265740015815356,0.9998789078298497,RP11-445O16.3
ENSG00000224802,7.512669408264321,-0.9553248440683256,1.3764419873721037,-0.69405383796249,0.48764844641753124,,RP11-537H15.5
ENSG00000224810,80.0087875840856,0.19380016570891828,0.45177346757687353,0.4289764220736167,0.6679403833694526,0.9998789078298497,RP11-538D16.2
ENSG00000224822,6.969170320620439,-0.7545687596168488,1.3950983297944342,-0.5408713805341833,0.5885962384803822,,AC112217.2
ENSG00000224825,8.975645332345655,-1.5043328602491886,1.263920158687873,-1.1902119369714759,0.23396310263156228,,RP11-171A24.3
ENSG00000224826,18.045721911648258,-0.1541179565224762,0.9331356458898418,-0.16516136448255464,0.8688169742559165,0.9998789078298497,AC019109.1
ENSG00000224830,7.467293874702352,0.8878216313074982,1.3737865725347407,0.6462587777877316,0.5181117794439922,,OR2X1P
ENSG00000224837,10.552227094114897,-2.002526059335441,1.1678482166471067,-1.7147143188561738,0.08639761701741887,,RP4-702J19.1
ENSG00000224843,2.722908675238438,0.10627095393356145,2.1296415742978367,0.04990086370219364,0.9602013890279751,,RP11-373D17.1
ENSG00000224848,4.328964859881139,-0.410069348831924,1.793152649511654,-0.22868624650756975,0.8191127852429861,,RP11-535M15.1
ENSG00000224856,2.883185585314944,2.1406620331174744,2.2046969007777015,0.9709552512013606,0.3315705627012111,,RP4-796I17.5
ENSG00000224858,3.1904794634193205,0.5187424795051161,1.9816983080092283,0.26176662583228105,0.7935013708142649,,AC011816.4
ENSG00000224870,563.4273038580018,0.1062914090448517,0.22152703810006463,0.4798123513791551,0.631360829418248,0.9998789078298497,RP4-758J18.2
ENSG00000224875,50.30483752354856,-0.11209546820381056,0.5797923115762663,-0.19333727951489993,0.8466948322298468,0.9998789078298497,AC083949.1
ENSG00000224877,325.5407598698414,0.352490631025162,0.2560850353110949,1.3764593100762506,0.16867947654162563,0.9998789078298497,C17orf89
ENSG00000224885,15.036880670238322,0.4885973452782879,0.994596019729256,0.49125206172782737,0.6232481809366541,,AC073502.1
ENSG00000224888,128.94875455865247,-0.15440075090047026,0.43084751260414644,-0.35836519042952075,0.7200700381153036,0.9998789078298497,RP5-1142A6.2
ENSG00000224892,53.66303105760043,0.04608613264873192,0.5453305523179817,0.08451045416919743,0.9326505913522398,0.9998789078298497,RP11-550E22.4
ENSG00000224895,19.25424668689,-0.010841294789025123,0.8865846626659163,-0.012228155127820377,0.9902435869594759,0.9998789078298497,RP11-88B8.2
ENSG00000224897,45.13419228973634,0.5336737078671927,0.5689387463470116,0.9380161068195032,0.3482361327651865,0.9998789078298497,RP11-3B12.1
ENSG00000224903,18.294760206576544,-0.23812035607407728,0.8666283717197816,-0.27476639796772295,0.7834957153329528,0.9998789078298497,AC005534.8
ENSG00000224905,10.245336590557706,-0.513485065721389,1.1572287468100417,-0.4437195905622255,0.6572453298579672,,AP001347.6
ENSG00000224914,483.84815485901754,0.11152716974013759,0.23776631096318313,0.46906211939086273,0.6390252345843914,0.9998789078298497,RP11-322M19.2
ENSG00000224934,53.287414026276224,0.8162615752111866,0.5484596408138266,1.4882801111855464,0.13667703780936072,0.9998789078298497,RP11-441O15.3
ENSG00000224940,17.34060771802343,0.22061990016578523,0.8960446844831867,0.24621528812821714,0.8055155815656059,0.9998789078298497,PRRT4
ENSG00000224945,2.5919190273831085,1.3391519907513347,2.3806237769364413,0.5625214717777255,0.5737607785376801,,RP11-82L18.2
ENSG00000224950,138.809244014476,-0.6724046408068196,0.3630917269396605,-1.8518864268107147,0.06404213341195061,0.9760622801481443,RP5-1086K13.1
ENSG00000224959,23.4144298922632,-0.4191841144644327,0.7773792875583794,-0.5392272744762999,0.5897300429172287,0.9998789078298497,AC017002.2
ENSG00000224965,13.896714654493131,-0.34358291913087796,1.0033477362831105,-0.3424365319282792,0.7320223999289505,,RP5-1003J2.3
ENSG00000224967,7.713505703117337,-1.4340469293776976,1.364705784744384,-1.0508103251326817,0.2933457126894121,,AC009303.3
ENSG00000224969,2.7676327224326895,-0.9935824669976455,2.143821932840052,-0.46346315044990055,0.6430324222535237,,RP11-54O7.11
ENSG00000224972,8.718897301023974,0.18929255977566348,1.2598102507934943,0.15025481786359265,0.880563578343133,,RP11-403H13.1
ENSG00000224975,186.97781956817676,-0.10121708958563681,0.31444995029593786,-0.3218861681815453,0.7475389321816166,0.9998789078298497,INE1
ENSG00000224988,13.943367432791288,-0.8979384508123259,1.0160472639399467,-0.8837565757820872,0.37682763225853244,,RP11-409K20.7
ENSG00000224992,5.737747135832763,-0.7533234512279462,1.572856677299695,-0.47895238142184937,0.6319725051868673,,RP11-295G24.5
ENSG00000225014,11.513298019374469,0.5339254326176636,1.1175770845195776,0.47775266691978274,0.6328262539182441,,KCTD9P1
ENSG00000225016,5.255011156612009,-1.487194221108992,1.6500320178524623,-0.90131234122632,0.3674222738814359,,RP11-38M15.9
ENSG00000225025,7.426982601746374,-0.7148636321567502,1.3361032805313258,-0.5350362075845452,0.5926248202760365,,RP4-696H22.2
ENSG00000225031,3.397987945937115,0.25009202934419317,1.9436537517156722,0.12867108101092375,0.8976179191615281,,RP11-111F16.1
ENSG00000225032,355.7819095217786,-0.05673034096628481,0.3003077722540836,-0.18890733509982738,0.850165444509827,0.9998789078298497,RP11-228B15.4
ENSG00000225037,2.665918595742202,1.999075666368393,2.2999393594480653,0.8691862496966559,0.38474526708991963,,RP11-393H10.4
ENSG00000225039,7.5138387376069184,0.013213467539896056,1.337371209022824,0.009880179452607425,0.9921168856125839,,RP11-223E19.2
ENSG00000225051,6.690169794990588,-1.3544169677788394,1.4223168314309613,-0.9522610840625365,0.34096458887761305,,RP11-718N2.1
ENSG00000225062,2.8196077514348503,-0.499007080639002,2.106693952488428,-0.2368673817331533,0.8127596755484919,,AC021016.6
ENSG00000225077,3.7106885080264167,-0.6872427395136356,1.9487625723503386,-0.35265596192396836,0.7243463780045225,,LINC00337
ENSG00000225079,24.11201632212469,-0.11407646717905193,0.814567593850618,-0.14004542783219556,0.8886240978139537,0.9998789078298497,RP4-655N15.3
ENSG00000225084,2.628717124289063,-0.3053866222839367,2.4250928852675964,-0.12592780430768488,0.8997890732144834,,AL450226.2
ENSG00000225091,16.903144544993285,-1.035804778875231,0.9980675026219813,-1.0378103446451383,0.2993583598079086,0.9998789078298497,SNORA71A
ENSG00000225092,66.39977377611899,-0.28335886775837404,0.47344901978666365,-0.5984992172674805,0.5495068810425907,0.9998789078298497,RP11-405O10.2
ENSG00000225093,3.6574597164007363,-0.6569731928173955,1.9046300151924094,-0.3449348102135347,0.7301433800376431,,RP1-111B22.2
ENSG00000225094,8.04499910072423,1.5911155945313147,1.377575425799449,1.1550115984451028,0.24808567686646565,,RP11-312H15.3
ENSG00000225096,8.23838551206072,0.5836214927956249,1.2920306579791043,0.45170870303378174,0.6514788477028627,,XXbac-BPG55C20.7
ENSG00000225101,5.19492301666927,-1.1087311053440225,1.5981109529101112,-0.6937760506084117,0.4878226641021548,,OR52K3P
ENSG00000225111,7.849829342733005,-0.11407711173828194,1.3087579309446873,-0.08716440912487067,0.9305408290519966,,AC083900.1
ENSG00000225125,11.815185213493919,0.18409976562082644,1.0636311978584234,0.17308609035867278,0.8625837582197008,,RP11-1114A5.3
ENSG00000225138,437.1148410300409,1.4668017854943167,0.2693016520852145,5.446686918319312,5.131667244825419e-08,3.671810547017483e-05,CTD-2228K2.7
ENSG00000225151,826.3633005417362,0.6313977842485847,0.2067418073746094,3.054040168588217,0.0022578184751732683,0.1495846551255534,AC103965.1
ENSG00000225163,10.664693637606984,-0.8980692772478323,1.128333496188079,-0.7959253893302263,0.4260754030583186,,AL133168.2
ENSG00000225171,6.002161264565874,-0.1507227143766854,1.5332698375764655,-0.09830149311155986,0.9216928925943848,,RP1-9E21.5
ENSG00000225178,19.567333311340196,-0.421316511007011,0.8469149948859888,-0.49747201732297636,0.6188562310941657,0.9998789078298497,RPSAP58
ENSG00000225185,19.191043174314466,-0.8089476632601064,0.857819601455804,-0.9430277203822841,0.3456667242485516,0.9998789078298497,RP11-481K9.4
ENSG00000225187,17.564535154204616,0.19061586935862437,0.8773495295019426,0.21726331746804947,0.8280031427108694,0.9998789078298497,AC073283.7
ENSG00000225190,2372.9816962304367,0.008981139489793306,0.17229352003497558,0.05212697197184278,0.9584275216509047,0.9998789078298497,PLEKHM1
ENSG00000225192,11.70273041105817,-0.2692729522823514,1.1230187813174577,-0.23977600086657197,0.8105039128425565,,RP11-162G10.4
ENSG00000225193,7.0823000915365775,-0.40914669600369225,1.5213874427070333,-0.26892998096243637,0.787983565111821,,RPS12P26
ENSG00000225194,34.68125290510244,-0.44874667780797406,0.7183392093493818,-0.6247002418459315,0.5321678143772501,0.9998789078298497,LINC00092
ENSG00000225195,17.469162532856306,-0.4881191364246787,0.886990549765114,-0.5503092863322373,0.5821072559278213,0.9998789078298497,RP11-338E21.2
ENSG00000225205,126.01518063516805,-0.3225374476786728,0.3806494461743422,-0.8473346038468861,0.3968086441119293,0.9998789078298497,AC093818.1
ENSG00000225210,64.58060352326494,-0.24364762700690892,0.49214281497126916,-0.49507504650074563,0.6205471473418968,0.9998789078298497,DUXAP9
ENSG00000225213,16.527951045085565,-0.28252657477203347,0.9120308766399401,-0.3097774231206997,0.7567302213849779,0.9998789078298497,RP11-197M22.2
ENSG00000225215,39.13079086638214,-0.5206200292173067,0.6187259587927102,-0.8414388014900281,0.40010215591421416,0.9998789078298497,AP000766.2
ENSG00000225217,17.5864396540039,-0.8706287568203096,0.9877573878627399,-0.8814196355484949,0.378090733748197,0.9998789078298497,RP11-25K21.4
ENSG00000225218,4.0998352125535975,2.637042798794316,2.0390433863186352,1.2932744916013443,0.19591613977247957,,AP001628.6
ENSG00000225224,52.383607020332676,-0.6422623256784179,0.5603059476330691,-1.1462707622354567,0.2516831366366421,0.9998789078298497,RP4-814D15.2
ENSG00000225226,49.257650090428186,0.12772292263392857,0.5447480069704235,0.2344623954555618,0.8146260236743357,0.9998789078298497,AC007250.4
ENSG00000225234,2.8746808408835154,0.8598124938994963,2.108115657293907,0.40785831219677904,0.6833776999397343,,AC114810.5
ENSG00000225243,2.938331366988195,-1.08515045630922,2.148346355728438,-0.5051096409178766,0.6134818303039595,,RP1-127D3.4
ENSG00000225264,9.155830890022905,0.1272248640579546,1.4045851069141717,0.09057825220535304,0.9278277131094964,,AC007276.6
ENSG00000225265,16.300002468156958,1.0327012266646811,0.9554486769762988,1.0808547351102762,0.2797617363217797,,RP11-378J18.3
ENSG00000225271,2.6422369192145663,-1.4410943367070503,2.6567278700928725,-0.5424320469287182,0.5875209078341466,,RP11-66N5.2
ENSG00000225292,3.334988906200153,-1.3200947529269431,2.1472903098733647,-0.6147723700223818,0.5387050586435038,,RP11-57H14.3
ENSG00000225300,415.3520457022875,0.1304004965613197,0.25248752721839485,0.5164631219526611,0.6055309892977172,0.9998789078298497,RP11-1086F11.1
ENSG00000225313,78.13354476090628,-0.13547058536736942,0.4519664235208384,-0.29973595010011495,0.7643785744263206,0.9998789078298497,RP11-415J8.3
ENSG00000225321,692.8621800810254,-0.18335379674665328,0.21775399541411194,-0.842022652204207,0.39977527410733726,0.9998789078298497,RP5-828K20.2
ENSG00000225329,4.92877905854087,-1.01100892014504,1.6492500206532024,-0.6130113127084392,0.5398688596122243,,LHFPL3-AS2
ENSG00000225331,30.233395179998396,-0.362106068391635,0.7388489193665563,-0.4900948744732314,0.6240667648708248,0.9998789078298497,AP001055.6
ENSG00000225335,47.75175362267663,-0.05877511897439212,0.5534088205430439,-0.10620560567993444,0.9154192234149706,0.9998789078298497,XXbac-B476C20.9
ENSG00000225338,4.235839910903001,-0.02340633510999661,1.7218525980891624,-0.01359369270980103,0.9891541364953546,,RP11-384C4.3
ENSG00000225339,185.01013664277718,0.03906841683468237,0.3286978880765411,0.11885813159099105,0.9053877526997796,0.9998789078298497,RP11-513I15.6
ENSG00000225345,128.5533928403454,-0.24769477373247517,0.3832502046991052,-0.6463004342735932,0.518084806694934,0.9998789078298497,RP11-392E22.6
ENSG00000225358,11.291547426117722,-1.771182936885867,1.1250154957187959,-1.5743631475531108,0.11540351851887523,,AC079621.4
ENSG00000225361,31.662006858292074,-0.05079075125957393,0.7041539015740105,-0.0721301851002178,0.942498304546433,0.9998789078298497,RP11-426A6.7
ENSG00000225366,4.917176253662937,-2.597152690701578,1.7477372929000132,-1.4860086245525685,0.1372768397626658,,TDGF1P3
ENSG00000225377,11.107647927902976,0.28801805751165643,1.1030154622030643,0.26111878516770287,0.7940009056141262,,RP5-1103G7.4
ENSG00000225393,4.1293823276516415,0.03737333440055256,1.7631159885971366,0.02119732033641729,0.9830882518651181,,RP11-218L14.4
ENSG00000225401,42.1919260780605,-0.26359175784862854,0.6000532832764276,-0.439280585899568,0.6604582396334049,0.9998789078298497,TGIF2P1
ENSG00000225408,4.509422011491592,-0.16100067097594786,1.7140813514878153,-0.09392825540993138,0.9251661484845448,,RP11-207C16.4
ENSG00000225411,2.6911256288265584,-0.4406101891267426,2.3588686052679266,-0.18678878007140923,0.8518262442980931,,RP11-764K9.1
ENSG00000225418,4.107357788294709,0.024810432431366672,1.803671388500585,0.01375551699136942,0.9890250314712186,,RP11-499O7.5
ENSG00000225420,4.76040077858012,-0.6527024757831382,1.6630423699347192,-0.3924749528833468,0.6947073145587435,,AC104134.2
ENSG00000225423,108.05687476063659,-0.24552751606552126,0.4453194157352752,-0.5513514735487699,0.5813927591850201,0.9998789078298497,TNPO1P1
ENSG00000225431,19.573413101026652,2.4187308549487274,0.925288850190852,2.614027883779033,0.008948173338494441,0.35334420458937876,AP001626.1
ENSG00000225434,5.353542789575073,-1.8221877813526879,1.6426987163815463,-1.1092647502437398,0.2673159869012143,,RP11-63P12.6
ENSG00000225439,55.52661854054651,-0.036503666720175895,0.5306214610782048,-0.06879417701274593,0.9451534531790159,0.9998789078298497,AC073263.4
ENSG00000225442,3.2326959853665342,0.4656244680530897,1.9678010497182892,0.23662171951770666,0.8129502689056356,,AC079111.1
ENSG00000225447,47.6793994504319,0.0066324961052752355,0.5527636774973372,0.011998791482291608,0.9904265792443596,0.9998789078298497,RP11-767N6.3
ENSG00000225460,5.61737812416505,-1.3206048685858107,1.642931762023504,-0.8038099324096687,0.4215067526422349,,RP13-93L13.1
ENSG00000225463,4.493003057828202,-0.22078981809805406,1.924976319518329,-0.11469742035751405,0.9086849586914123,,ZNF314P
ENSG00000225465,49.566837476467455,-0.25973325897792127,0.5658398728631844,-0.45902254583731444,0.6462179757597046,0.9998789078298497,RFPL1-AS1
ENSG00000225470,1203.8266875764946,0.03435880998254084,0.18898679362261006,0.1818053490613336,0.8557354865407534,0.9998789078298497,JPX
ENSG00000225479,3.907763515008877,-0.4236632648289524,1.9030564024607146,-0.22262254775062992,0.8238292862362281,,RP5-997K18.1
ENSG00000225484,2376.5709127876585,-0.052417812152923016,0.17401235469023513,-0.3012304054285893,0.7632388057750626,0.9998789078298497,RP11-773D16.1
ENSG00000225489,90.48525338252048,0.37137321927871836,0.43510032339499244,0.8535346891516296,0.3933628592294812,0.9998789078298497,RP11-390F4.3
ENSG00000225492,19.167463243254037,-0.958566355406712,0.970758286677496,-0.9874408166913393,0.3234265830151297,0.9998789078298497,RP4-644F6.3
ENSG00000225506,13.283652254841098,-0.8919503528510374,1.0150531707358241,-0.8787227886835249,0.3795515994005809,,RP1-18D14.3
ENSG00000225513,6.860205212122042,-0.3038355773829214,1.401968789488182,-0.21672064289950627,0.8284260596062472,,RP11-165N19.2
ENSG00000225518,2.8705161784657744,-1.042629291909798,2.3622065713256397,-0.441379388477735,0.6589383613851421,,RP11-396C23.2
ENSG00000225526,3.327074696968191,-0.4738639314389162,2.167418952840215,-0.21863051941017614,0.8269378768348238,,MKRN2OS
ENSG00000225527,6.8517004676906135,-0.7287231407903413,1.3800030743098195,-0.5280590705602575,0.5974583375174921,,RP11-383B4.4
